DateTime;UpDn;Depth;SPMax
2021-03-04 09:05:32.240;Dn;14.235;577.13
2021-03-04 09:05:32.287;Dn;14.236;576.73
2021-03-04 09:05:32.487;Dn;14.245;573.6
2021-03-04 09:05:32.831;Dn;14.254;570.33
2021-03-04 09:05:33.039;Dn;14.257;568.9
2021-03-04 09:05:33.134;Dn;14.262;567.13
2021-03-04 09:05:33.487;Dn;14.270;564
2021-03-04 09:05:33.856;Dn;14.279;561.3
2021-03-04 09:05:34.078;Dn;14.287;557.67
2021-03-04 09:05:34.431;Dn;14.297;554.17
2021-03-04 09:05:34.687;Dn;14.301;552.63
2021-03-04 09:05:34.786;Dn;14.305;550.97
2021-03-04 09:05:35.071;Dn;14.313;547.9
2021-03-04 09:05:35.360;Dn;14.322;544.77
2021-03-04 09:05:35.470;Dn;14.323;544.4
2021-03-04 09:05:35.662;Dn;14.330;541.7
2021-03-04 09:05:35.967;Dn;14.338;538.67
2021-03-04 09:05:36.303;Dn;14.343;536.93
2021-03-04 09:05:36.430;Dn;14.346;535.53
2021-03-04 09:05:36.814;Dn;14.355;532.33
2021-03-04 09:05:37.102;Dn;14.358;531.03
2021-03-04 09:05:37.263;Dn;14.363;529.17
2021-03-04 09:05:37.646;Dn;14.371;526.13
2021-03-04 09:05:37.966;Dn;14.375;524.67
2021-03-04 09:05:38.622;Dn;14.384;521.53
2021-03-04 09:05:38.718;Dn;14.392;518.53
2021-03-04 09:05:39.070;Dn;14.401;514.9
2021-03-04 09:05:39.440;Dn;14.409;511.9
2021-03-04 09:05:39.542;Dn;14.410;511.83
2021-03-04 09:05:39.839;Dn;14.418;508.83
2021-03-04 09:05:40.222;Dn;14.427;505.33
2021-03-04 09:05:40.408;Dn;14.428;505.07
2021-03-04 09:05:40.591;Dn;14.436;501.93
2021-03-04 09:05:40.975;Dn;14.444;498.87
2021-03-04 09:05:41.198;Dn;14.446;498
2021-03-04 09:05:41.407;Dn;14.453;495.43
2021-03-04 09:05:41.791;Dn;14.462;492.3
2021-03-04 09:05:41.967;Dn;14.465;491.17
2021-03-04 09:05:42.111;Dn;14.470;489.13
2021-03-04 09:05:42.478;Dn;14.478;486.03
2021-03-04 09:05:42.783;Dn;14.483;484.13
2021-03-04 09:05:42.917;Dn;14.487;482.83
2021-03-04 09:05:43.246;Dn;14.495;479.63
2021-03-04 09:05:43.615;Dn;14.502;477.1
2021-03-04 09:05:43.666;Dn;14.504;476.53
2021-03-04 09:05:43.950;Dn;14.512;473.47
2021-03-04 09:05:44.421;Dn;14.520;470.9
2021-03-04 09:05:44.735;Dn;14.529;467.13
2021-03-04 09:05:45.283;Dn;14.537;463.93
2021-03-04 09:05:45.518;Dn;14.545;460.87
2021-03-04 09:05:45.919;Dn;14.554;457.77
2021-03-04 09:05:46.049;Dn;14.556;457.03
2021-03-04 09:05:46.752;Dn;14.564;454.03
2021-03-04 09:05:46.849;Dn;14.572;451.07
2021-03-04 09:05:46.881;Dn;14.573;450.43
2021-03-04 09:05:47.183;Dn;14.582;447.27
2021-03-04 09:05:47.551;Dn;14.590;444.17
2021-03-04 09:05:47.646;Dn;14.591;443.8
2021-03-04 09:05:47.951;Dn;14.598;441.13
2021-03-04 09:05:48.239;Dn;14.606;438.03
2021-03-04 09:05:48.463;Dn;14.611;436.4
2021-03-04 09:05:48.546;Dn;14.614;435
2021-03-04 09:05:48.831;Dn;14.623;431.9
2021-03-04 09:05:49.199;Dn;14.631;428.7
2021-03-04 09:05:49.312;Dn;14.633;428.17
2021-03-04 09:05:49.519;Dn;14.640;425.6
2021-03-04 09:05:49.838;Dn;14.649;422.2
2021-03-04 09:05:50.095;Dn;14.654;420.17
2021-03-04 09:05:50.143;Dn;14.657;419.07
2021-03-04 09:05:50.430;Dn;14.665;415.97
2021-03-04 09:05:50.751;Dn;14.674;412.87
2021-03-04 09:05:50.895;Dn;14.677;411.73
2021-03-04 09:05:51.086;Dn;14.682;409.67
2021-03-04 09:05:51.439;Dn;14.691;406.23
2021-03-04 09:05:51.728;Dn;14.697;404
2021-03-04 09:05:51.792;Dn;14.700;403
2021-03-04 09:05:52.047;Dn;14.708;399.97
2021-03-04 09:05:52.350;Dn;14.716;396.87
2021-03-04 09:05:52.576;Dn;14.719;396
2021-03-04 09:05:52.671;Dn;14.724;393.8
2021-03-04 09:05:53.007;Dn;14.734;390.33
2021-03-04 09:05:53.407;Dn;14.742;387.87
2021-03-04 09:05:53.550;Dn;14.750;384.13
2021-03-04 09:05:53.870;Dn;14.759;380.97
2021-03-04 09:05:54.160;Dn;14.765;378.53
2021-03-04 09:05:54.847;Dn;14.785;371.03
2021-03-04 09:05:54.975;Dn;14.788;369.77
2021-03-04 09:05:55.071;Dn;14.793;367.97
2021-03-04 09:05:55.342;Dn;14.801;364.9
2021-03-04 09:05:55.663;Dn;14.810;361.77
2021-03-04 09:05:55.808;Dn;14.812;361.03
2021-03-04 09:05:55.998;Dn;14.818;358.7
2021-03-04 09:05:56.257;Dn;14.826;355.53
2021-03-04 09:05:56.575;Dn;14.833;353.1
2021-03-04 09:05:56.638;Dn;14.835;352.4
2021-03-04 09:05:56.864;Dn;14.844;349.03
2021-03-04 09:05:57.183;Dn;14.852;346
2021-03-04 09:05:57.423;Dn;14.857;344.17
2021-03-04 09:05:57.518;Dn;14.860;342.9
2021-03-04 09:05:57.839;Dn;14.869;339.67
2021-03-04 09:05:58.270;Dn;14.878;336.3
2021-03-04 09:05:58.430;Dn;14.886;333.1
2021-03-04 09:05:58.798;Dn;14.895;330
2021-03-04 09:05:59.025;Dn;14.900;328.07
2021-03-04 09:05:59.108;Dn;14.903;326.93
2021-03-04 09:05:59.439;Dn;14.911;323.83
2021-03-04 09:05:59.711;Dn;14.919;320.73
2021-03-04 09:05:59.823;Dn;14.920;320.6
2021-03-04 09:06:00.047;Dn;14.927;317.7
2021-03-04 09:06:00.366;Dn;14.936;314.6
2021-03-04 09:06:00.655;Dn;14.940;313.03
2021-03-04 09:06:00.754;Dn;14.944;311.4
2021-03-04 09:06:01.102;Dn;14.953;308.1
2021-03-04 09:06:01.455;Dn;14.960;305.53
2021-03-04 09:06:01.507;Dn;14.962;304.77
2021-03-04 09:06:01.759;Dn;14.970;301.6
2021-03-04 09:06:02.095;Dn;14.978;298.57
2021-03-04 09:06:02.321;Dn;14.981;297.43
2021-03-04 09:06:02.975;Dn;14.999;290.73
2021-03-04 09:06:03.071;Dn;15.001;289.93
2021-03-04 09:06:03.263;Dn;15.008;287.4
2021-03-04 09:06:03.567;Dn;15.016;284.37
2021-03-04 09:06:03.903;Dn;15.023;281.8
2021-03-04 09:06:04.008;Dn;15.025;281.27
2021-03-04 09:06:04.255;Dn;15.033;278.07
2021-03-04 09:06:04.559;Dn;15.041;274.97
2021-03-04 09:06:04.735;Dn;15.044;273.83
2021-03-04 09:06:04.862;Dn;15.049;271.93
2021-03-04 09:06:05.151;Dn;15.058;268.87
2021-03-04 09:06:05.599;Dn;15.066;265.83
2021-03-04 09:06:05.822;Dn;15.074;262.57
2021-03-04 09:06:06.142;Dn;15.083;259.27
2021-03-04 09:06:06.368;Dn;15.086;258.13
2021-03-04 09:06:06.446;Dn;15.092;256
2021-03-04 09:06:06.782;Dn;15.100;252.9
2021-03-04 09:06:07.087;Dn;15.109;249.73
2021-03-04 09:06:07.157;Dn;15.109;249.47
2021-03-04 09:06:07.423;Dn;15.117;246.43
2021-03-04 09:06:07.694;Dn;15.126;243.33
2021-03-04 09:06:07.967;Dn;15.130;241.57
2021-03-04 09:06:08.039;Dn;15.134;240.1
2021-03-04 09:06:08.335;Dn;15.143;237.03
2021-03-04 09:06:08.654;Dn;15.151;233.97
2021-03-04 09:06:08.751;Dn;15.153;233.23
2021-03-04 09:06:08.942;Dn;15.159;230.93
2021-03-04 09:06:09.279;Dn;15.167;227.83
2021-03-04 09:06:09.566;Dn;15.172;225.87
2021-03-04 09:06:09.659;Dn;15.175;224.77
2021-03-04 09:06:09.871;Dn;15.184;221.57
2021-03-04 09:06:10.254;Dn;15.192;218.4
2021-03-04 09:06:10.416;Dn;15.193;217.93
2021-03-04 09:06:11.088;Dn;15.212;210.9
2021-03-04 09:06:11.238;Dn;15.213;210.6
2021-03-04 09:06:11.408;Dn;15.221;207.77
2021-03-04 09:06:11.822;Dn;15.229;204.5
2021-03-04 09:06:56.640;Dn;15.231;709.07
2021-03-04 09:06:57.008;Dn;15.232;659.07
2021-03-04 09:06:57.457;Dn;15.232;658.97
2021-03-04 09:06:58.208;Dn;15.240;656.03
2021-03-04 09:06:58.275;Dn;15.241;655.7
2021-03-04 09:06:58.415;Dn;15.248;652.97
2021-03-04 09:06:58.623;Dn;15.256;649.9
2021-03-04 09:06:58.896;Dn;15.265;646.53
2021-03-04 09:06:59.110;Dn;15.272;644.13
2021-03-04 09:06:59.775;Dn;15.286;638.87
2021-03-04 09:06:59.912;Dn;15.299;634.03
2021-03-04 09:06:59.967;Dn;15.304;631.93
2021-03-04 09:07:00.288;Dn;15.313;628.6
2021-03-04 09:07:00.721;Dn;15.320;625.93
2021-03-04 09:07:00.768;Dn;15.322;625.4
2021-03-04 09:07:01.002;Dn;15.330;622.17
2021-03-04 09:07:01.327;Dn;15.338;619.1
2021-03-04 09:07:01.551;Dn;15.341;618.1
2021-03-04 09:07:01.600;Dn;15.347;616
2021-03-04 09:07:01.936;Dn;15.355;612.9
2021-03-04 09:07:02.192;Dn;15.364;609.63
2021-03-04 09:07:02.319;Dn;15.365;608.97
2021-03-04 09:07:02.560;Dn;15.372;606.43
2021-03-04 09:07:02.800;Dn;15.381;603.17
2021-03-04 09:07:03.104;Dn;15.389;599.97
2021-03-04 09:07:03.209;Dn;15.391;599.5
2021-03-04 09:07:03.280;Dn;15.398;596.93
2021-03-04 09:07:03.584;Dn;15.406;593.67
2021-03-04 09:07:03.824;Dn;15.415;590.57
2021-03-04 09:07:03.970;Dn;15.415;590.23
2021-03-04 09:07:04.128;Dn;15.423;587.43
2021-03-04 09:07:04.479;Dn;15.432;584.2
2021-03-04 09:07:04.768;Dn;15.439;581.4
2021-03-04 09:07:04.817;Dn;15.440;581.07
2021-03-04 09:07:04.976;Dn;15.448;578
2021-03-04 09:07:05.247;Dn;15.457;574.83
2021-03-04 09:07:05.567;Dn;15.463;572.27
2021-03-04 09:07:05.668;Dn;15.465;571.8
2021-03-04 09:07:05.904;Dn;15.473;568.6
2021-03-04 09:07:06.223;Dn;15.482;565.4
2021-03-04 09:07:06.432;Dn;15.485;564.23
2021-03-04 09:07:06.479;Dn;15.490;562.37
2021-03-04 09:07:06.742;Dn;15.498;559.13
2021-03-04 09:07:07.008;Dn;15.507;555.97
2021-03-04 09:07:07.232;Dn;15.510;554.9
2021-03-04 09:07:07.904;Dn;15.527;548.53
2021-03-04 09:07:08.035;Dn;15.535;545.43
2021-03-04 09:07:08.191;Dn;15.544;542.03
2021-03-04 09:07:08.496;Dn;15.553;538.57
2021-03-04 09:07:08.816;Dn;15.560;535.87
2021-03-04 09:07:08.920;Dn;15.562;535.43
2021-03-04 09:07:09.056;Dn;15.570;532.27
2021-03-04 09:07:09.344;Dn;15.579;528.87
2021-03-04 09:07:09.631;Dn;15.587;526
2021-03-04 09:07:09.716;Dn;15.588;525.7
2021-03-04 09:07:09.840;Dn;15.596;522.53
2021-03-04 09:07:10.144;Dn;15.604;519.4
2021-03-04 09:07:10.384;Dn;15.612;516.37
2021-03-04 09:07:10.454;Dn;15.614;515.97
2021-03-04 09:07:10.688;Dn;15.621;513.07
2021-03-04 09:07:10.927;Dn;15.630;509.9
2021-03-04 09:07:11.265;Dn;15.638;506.9
2021-03-04 09:07:11.440;Dn;15.647;503.33
2021-03-04 09:07:11.696;Dn;15.655;500.27
2021-03-04 09:07:11.952;Dn;15.664;497.13
2021-03-04 09:07:12.097;Dn;15.665;496.77
2021-03-04 09:07:12.271;Dn;15.672;494.07
2021-03-04 09:07:12.528;Dn;15.680;491
2021-03-04 09:07:12.783;Dn;15.689;487.8
2021-03-04 09:07:12.913;Dn;15.689;487.63
2021-03-04 09:07:13.040;Dn;15.697;484.5
2021-03-04 09:07:13.298;Dn;15.706;481.47
2021-03-04 09:07:13.567;Dn;15.715;478.1
2021-03-04 09:07:13.750;Dn;15.716;477.7
2021-03-04 09:07:13.856;Dn;15.723;475.07
2021-03-04 09:07:14.096;Dn;15.731;472
2021-03-04 09:07:14.368;Dn;15.739;468.97
2021-03-04 09:07:14.495;Dn;15.741;468.27
2021-03-04 09:07:14.623;Dn;15.747;465.77
2021-03-04 09:07:14.895;Dn;15.756;462.5
2021-03-04 09:07:15.152;Dn;15.765;459.23
2021-03-04 09:07:15.370;Dn;15.768;458
2021-03-04 09:07:16.017;Dn;15.791;449.4
2021-03-04 09:07:16.160;Dn;15.795;447.93
2021-03-04 09:07:16.208;Dn;15.800;446.1
2021-03-04 09:07:16.464;Dn;15.808;442.9
2021-03-04 09:07:16.688;Dn;15.817;439.83
2021-03-04 09:07:16.960;Dn;15.824;437.13
2021-03-04 09:07:17.013;Dn;15.825;436.7
2021-03-04 09:07:17.248;Dn;15.834;433.37
2021-03-04 09:07:17.487;Dn;15.842;430.2
2021-03-04 09:07:17.760;Dn;15.849;427.53
2021-03-04 09:07:17.808;Dn;15.850;427.13
2021-03-04 09:07:18.000;Dn;15.859;424
2021-03-04 09:07:18.209;Dn;15.867;420.93
2021-03-04 09:07:18.578;Dn;15.875;417.97
2021-03-04 09:07:18.674;Dn;15.875;417.9
2021-03-04 09:07:18.832;Dn;15.883;414.83
2021-03-04 09:07:19.136;Dn;15.892;411.43
2021-03-04 09:07:19.376;Dn;15.898;409.3
2021-03-04 09:07:19.425;Dn;15.901;408.3
2021-03-04 09:07:19.632;Dn;15.909;405.27
2021-03-04 09:07:19.952;Dn;15.917;402.2
2021-03-04 09:07:20.176;Dn;15.921;400.63
2021-03-04 09:07:20.256;Dn;15.926;398.93
2021-03-04 09:07:20.527;Dn;15.934;395.9
2021-03-04 09:07:20.847;Dn;15.943;392.3
2021-03-04 09:07:21.050;Dn;15.946;391.17
2021-03-04 09:07:21.109;Dn;15.952;389.13
2021-03-04 09:07:21.408;Dn;15.960;386
2021-03-04 09:07:21.727;Dn;15.968;382.93
2021-03-04 09:07:21.816;Dn;15.970;382.2
2021-03-04 09:07:22.016;Dn;15.977;379.73
2021-03-04 09:07:22.321;Dn;15.985;376.6
2021-03-04 09:07:22.576;Dn;15.993;373.57
2021-03-04 09:07:22.689;Dn;15.994;373.5
2021-03-04 09:07:22.864;Dn;16.003;370.13
2021-03-04 09:07:23.151;Dn;16.011;366.83
2021-03-04 09:07:23.424;Dn;16.017;364.7
2021-03-04 09:07:24.127;Dn;16.035;357.8
2021-03-04 09:07:24.273;Dn;16.040;356.2
2021-03-04 09:07:24.373;Dn;16.044;354.63
2021-03-04 09:07:24.623;Dn;16.052;351.6
2021-03-04 09:07:24.847;Dn;16.060;348.4
2021-03-04 09:07:25.108;Dn;16.064;347.13
2021-03-04 09:07:25.168;Dn;16.069;345.33
2021-03-04 09:07:25.424;Dn;16.077;342.23
2021-03-04 09:07:25.728;Dn;16.086;339
2021-03-04 09:07:25.904;Dn;16.090;337.43
2021-03-04 09:07:26.015;Dn;16.095;335.47
2021-03-04 09:07:26.320;Dn;16.103;332.4
2021-03-04 09:07:26.623;Dn;16.111;329.33
2021-03-04 09:07:26.772;Dn;16.114;328.4
2021-03-04 09:07:26.928;Dn;16.120;326.03
2021-03-04 09:07:27.217;Dn;16.128;323
2021-03-04 09:07:27.504;Dn;16.134;320.8
2021-03-04 09:07:27.598;Dn;16.136;319.97
2021-03-04 09:07:27.824;Dn;16.145;316.87
2021-03-04 09:07:28.127;Dn;16.153;313.6
2021-03-04 09:07:28.360;Dn;16.158;311.97
2021-03-04 09:07:28.432;Dn;16.162;310.3
2021-03-04 09:07:28.736;Dn;16.170;307.23
2021-03-04 09:07:29.039;Dn;16.179;304.03
2021-03-04 09:07:29.153;Dn;16.179;304
2021-03-04 09:07:29.344;Dn;16.187;300.9
2021-03-04 09:07:29.647;Dn;16.196;297.77
2021-03-04 09:07:29.936;Dn;16.202;295.33
2021-03-04 09:07:30.031;Dn;16.204;294.6
2021-03-04 09:07:30.288;Dn;16.213;291.2
2021-03-04 09:07:30.607;Dn;16.222;288
2021-03-04 09:07:30.797;Dn;16.222;287.87
2021-03-04 09:07:30.927;Dn;16.230;284.93
2021-03-04 09:07:31.248;Dn;16.239;281.57
2021-03-04 09:07:31.579;Dn;16.247;278.77
2021-03-04 09:07:32.256;Dn;16.262;273.03
2021-03-04 09:07:32.351;Dn;16.266;271.43
2021-03-04 09:07:32.459;Dn;16.270;269.93
2021-03-04 09:07:32.687;Dn;16.278;266.77
2021-03-04 09:07:33.024;Dn;16.287;263.53
2021-03-04 09:07:33.201;Dn;16.290;262.2
2021-03-04 09:07:33.359;Dn;16.296;260.13
2021-03-04 09:07:33.696;Dn;16.305;256.73
2021-03-04 09:07:33.984;Dn;16.312;254.23
2021-03-04 09:07:34.083;Dn;16.313;253.6
2021-03-04 09:07:34.367;Dn;16.322;250.47
2021-03-04 09:07:34.598;Dn;16.330;247.27
2021-03-04 09:07:34.849;Dn;16.333;246.1
2021-03-04 09:07:34.959;Dn;16.339;243.97
2021-03-04 09:07:35.296;Dn;16.347;240.83
2021-03-04 09:07:35.641;Dn;16.355;238.17
2021-03-04 09:07:35.823;Dn;16.364;234.77
2021-03-04 09:07:36.096;Dn;16.372;231.53
2021-03-04 09:07:36.303;Dn;16.381;228.3
2021-03-04 09:07:36.452;Dn;16.382;227.73
2021-03-04 09:07:36.575;Dn;16.389;225.1
2021-03-04 09:07:36.831;Dn;16.398;221.83
2021-03-04 09:07:37.151;Dn;16.406;218.7
2021-03-04 09:07:37.249;Dn;16.409;217.6
2021-03-04 09:07:37.343;Dn;16.415;215.57
2021-03-04 09:07:37.600;Dn;16.423;212.37
2021-03-04 09:07:37.840;Dn;16.432;209.3
2021-03-04 09:07:38.032;Dn;16.436;207.8
2021-03-04 09:07:38.143;Dn;16.440;205.93
2021-03-04 09:07:38.352;Dn;16.449;202.8
2021-03-04 09:07:38.511;Dn;16.457;199.77
2021-03-04 09:07:38.848;Dn;16.465;196.83
2021-03-04 09:08:22.912;Dn;16.465;712.73
2021-03-04 09:08:23.352;Dn;16.478;647.23
2021-03-04 09:08:23.487;Dn;16.481;646.2
2021-03-04 09:08:23.759;Dn;16.486;644.2
2021-03-04 09:08:23.919;Dn;16.495;641.13
2021-03-04 09:08:24.064;Dn;16.503;637.97
2021-03-04 09:08:24.320;Dn;16.511;635.07
2021-03-04 09:08:24.386;Dn;16.512;634.7
2021-03-04 09:08:24.527;Dn;16.521;631.4
2021-03-04 09:08:24.912;Dn;16.529;628.37
2021-03-04 09:08:25.159;Dn;16.532;627.1
2021-03-04 09:08:25.663;Dn;16.537;625.33
2021-03-04 09:08:25.919;Dn;16.542;623.23
2021-03-04 09:08:26.001;Dn;16.545;622.13
2021-03-04 09:08:26.352;Dn;16.553;619.1
2021-03-04 09:08:26.623;Dn;16.562;615.97
2021-03-04 09:08:26.770;Dn;16.564;615.23
2021-03-04 09:08:26.976;Dn;16.570;612.83
2021-03-04 09:08:27.328;Dn;16.579;609.67
2021-03-04 09:08:27.569;Dn;16.583;607.83
2021-03-04 09:08:27.672;Dn;16.587;606.5
2021-03-04 09:08:27.840;Dn;16.596;603.13
2021-03-04 09:08:28.143;Dn;16.604;600.1
2021-03-04 09:08:28.384;Dn;16.607;598.93
2021-03-04 09:08:29.071;Dn;16.627;591.37
2021-03-04 09:08:29.168;Dn;16.631;590.07
2021-03-04 09:08:29.269;Dn;16.636;588.23
2021-03-04 09:08:29.505;Dn;16.644;585.13
2021-03-04 09:08:29.760;Dn;16.652;582.1
2021-03-04 09:08:29.983;Dn;16.657;580.2
2021-03-04 09:08:30.070;Dn;16.660;579.03
2021-03-04 09:08:30.335;Dn;16.668;576
2021-03-04 09:08:30.560;Dn;16.676;572.97
2021-03-04 09:08:30.799;Dn;16.681;571.37
2021-03-04 09:08:30.912;Dn;16.685;569.7
2021-03-04 09:08:31.088;Dn;16.693;566.63
2021-03-04 09:08:31.391;Dn;16.703;563.2
2021-03-04 09:08:31.632;Dn;16.708;560.97
2021-03-04 09:08:31.680;Dn;16.711;559.97
2021-03-04 09:08:31.956;Dn;16.720;556.83
2021-03-04 09:08:32.256;Dn;16.728;553.77
2021-03-04 09:08:32.416;Dn;16.733;551.93
2021-03-04 09:08:32.494;Dn;16.736;550.57
2021-03-04 09:08:32.719;Dn;16.744;547.53
2021-03-04 09:08:32.960;Dn;16.753;544.27
2021-03-04 09:08:33.232;Dn;16.759;542.07
2021-03-04 09:08:33.329;Dn;16.761;541.17
2021-03-04 09:08:33.520;Dn;16.769;538.13
2021-03-04 09:08:33.808;Dn;16.777;535.1
2021-03-04 09:08:34.066;Dn;16.784;532.5
2021-03-04 09:08:34.117;Dn;16.786;531.93
2021-03-04 09:08:34.256;Dn;16.794;528.87
2021-03-04 09:08:34.511;Dn;16.802;525.73
2021-03-04 09:08:34.784;Dn;16.811;522.63
2021-03-04 09:08:34.853;Dn;16.813;521.93
2021-03-04 09:08:35.072;Dn;16.819;519.53
2021-03-04 09:08:35.279;Dn;16.827;516.5
2021-03-04 09:08:35.584;Dn;16.835;513.43
2021-03-04 09:08:35.675;Dn;16.838;512.33
2021-03-04 09:08:35.775;Dn;16.844;510.2
2021-03-04 09:08:36.032;Dn;16.853;506.93
2021-03-04 09:08:36.256;Dn;16.861;503.67
2021-03-04 09:08:36.479;Dn;16.867;501.57
2021-03-04 09:08:37.183;Dn;16.882;496
2021-03-04 09:08:37.329;Dn;16.894;491.27
2021-03-04 09:08:37.423;Dn;16.901;488.7
2021-03-04 09:08:37.664;Dn;16.910;485.53
2021-03-04 09:08:37.888;Dn;16.918;482.33
2021-03-04 09:08:38.095;Dn;16.925;479.73
2021-03-04 09:08:38.162;Dn;16.927;478.97
2021-03-04 09:08:38.368;Dn;16.936;475.77
2021-03-04 09:08:38.607;Dn;16.945;472.2
2021-03-04 09:08:38.832;Dn;16.954;468.87
2021-03-04 09:08:38.921;Dn;16.955;468.73
2021-03-04 09:08:39.072;Dn;16.963;465.43
2021-03-04 09:08:39.312;Dn;16.973;461.93
2021-03-04 09:08:39.551;Dn;16.981;458.7
2021-03-04 09:08:39.776;Dn;16.985;457.3
2021-03-04 09:08:39.794;Dn;16.990;455.27
2021-03-04 09:08:40.032;Dn;16.999;452.2
2021-03-04 09:08:40.208;Dn;17.007;448.93
2021-03-04 09:08:40.448;Dn;17.016;445.67
2021-03-04 09:08:40.576;Dn;17.017;445.17
2021-03-04 09:08:40.634;Dn;17.024;442.5
2021-03-04 09:08:40.863;Dn;17.033;439.37
2021-03-04 09:08:41.055;Dn;17.042;436
2021-03-04 09:08:41.296;Dn;17.051;432.6
2021-03-04 09:08:41.368;Dn;17.052;432.1
2021-03-04 09:08:41.551;Dn;17.060;429.13
2021-03-04 09:08:41.744;Dn;17.069;425.97
2021-03-04 09:08:41.984;Dn;17.077;422.87
2021-03-04 09:08:42.192;Dn;17.083;420.6
2021-03-04 09:08:42.202;Dn;17.085;419.7
2021-03-04 09:08:42.352;Dn;17.094;416.43
2021-03-04 09:08:42.623;Dn;17.102;413.3
2021-03-04 09:08:42.800;Dn;17.112;409.87
2021-03-04 09:08:43.023;Dn;17.117;407.93
2021-03-04 09:08:43.094;Dn;17.120;406.67
2021-03-04 09:08:43.183;Dn;17.128;403.57
2021-03-04 09:08:43.426;Dn;17.137;400.37
2021-03-04 09:08:43.631;Dn;17.146;397.13
2021-03-04 09:08:43.826;Dn;17.152;394.63
2021-03-04 09:08:43.873;Dn;17.154;394.1
2021-03-04 09:08:43.936;Dn;17.162;390.93
2021-03-04 09:08:44.128;Dn;17.170;387.9
2021-03-04 09:08:44.320;Dn;17.178;384.87
2021-03-04 09:08:44.620;Dn;17.186;381.93
2021-03-04 09:08:45.296;Dn;17.211;372.53
2021-03-04 09:08:45.441;Dn;17.223;368.1
2021-03-04 09:08:45.491;Dn;17.228;366.33
2021-03-04 09:08:45.712;Dn;17.236;363.3
2021-03-04 09:08:45.904;Dn;17.245;359.97
2021-03-04 09:08:46.096;Dn;17.253;356.7
2021-03-04 09:08:46.256;Dn;17.257;355.27
2021-03-04 09:08:46.351;Dn;17.262;353.57
2021-03-04 09:08:46.544;Dn;17.270;350.33
2021-03-04 09:08:46.705;Dn;17.278;347.27
2021-03-04 09:08:46.896;Dn;17.287;344.2
2021-03-04 09:08:47.026;Dn;17.290;342.9
2021-03-04 09:08:47.108;Dn;17.295;341.13
2021-03-04 09:08:47.295;Dn;17.303;338.07
2021-03-04 09:08:47.472;Dn;17.312;334.83
2021-03-04 09:08:47.663;Dn;17.320;331.67
2021-03-04 09:08:47.860;Dn;17.326;329.4
2021-03-04 09:08:47.934;Dn;17.328;328.57
2021-03-04 09:08:48.063;Dn;17.336;325.53
2021-03-04 09:08:48.240;Dn;17.345;322.5
2021-03-04 09:08:48.479;Dn;17.354;319.07
2021-03-04 09:08:48.672;Dn;17.359;317.17
2021-03-04 09:08:48.676;Dn;17.362;315.8
2021-03-04 09:08:48.880;Dn;17.371;312.5
2021-03-04 09:08:49.103;Dn;17.380;309.3
2021-03-04 09:08:49.263;Dn;17.388;306.2
2021-03-04 09:08:49.504;Dn;17.394;303.93
2021-03-04 09:08:49.555;Dn;17.396;303.03
2021-03-04 09:08:49.728;Dn;17.405;299.87
2021-03-04 09:08:49.903;Dn;17.413;296.8
2021-03-04 09:08:50.096;Dn;17.422;293.6
2021-03-04 09:08:50.272;Dn;17.427;291.63
2021-03-04 09:08:50.364;Dn;17.430;290.4
2021-03-04 09:08:50.528;Dn;17.438;287.37
2021-03-04 09:08:50.687;Dn;17.447;284.1
2021-03-04 09:08:50.895;Dn;17.456;280.87
2021-03-04 09:08:51.120;Dn;17.463;277.97
2021-03-04 09:08:51.141;Dn;17.464;277.63
2021-03-04 09:08:51.264;Dn;17.474;274.03
2021-03-04 09:08:51.488;Dn;17.482;270.97
2021-03-04 09:08:51.647;Dn;17.490;267.93
2021-03-04 09:08:51.920;Dn;17.498;264.87
2021-03-04 09:08:52.047;Dn;17.507;261.53
2021-03-04 09:08:52.256;Dn;17.515;258.5
2021-03-04 09:08:52.464;Dn;17.524;255.3
2021-03-04 09:08:52.672;Dn;17.532;252.17
2021-03-04 09:08:52.816;Dn;17.533;251.9
2021-03-04 09:08:53.441;Dn;17.559;242.23
2021-03-04 09:08:53.520;Dn;17.563;240.43
2021-03-04 09:08:53.607;Dn;17.567;239.1
2021-03-04 09:08:53.727;Dn;17.575;236.03
2021-03-04 09:08:53.952;Dn;17.584;232.9
2021-03-04 09:08:54.175;Dn;17.592;229.77
2021-03-04 09:08:54.368;Dn;17.595;228.63
2021-03-04 09:08:54.424;Dn;17.600;226.7
2021-03-04 09:08:54.640;Dn;17.609;223.53
2021-03-04 09:08:54.864;Dn;17.617;220.43
2021-03-04 09:08:55.252;Dn;17.625;217.43
2021-03-04 09:08:55.316;Dn;17.634;214.13
2021-03-04 09:08:55.552;Dn;17.642;211.07
2021-03-04 09:08:55.871;Dn;17.650;207.9
2021-03-04 09:08:55.952;Dn;17.651;207.6
2021-03-04 09:08:56.067;Dn;17.659;204.8
2021-03-04 09:08:56.223;Dn;17.667;201.77
2021-03-04 09:09:52.336;Dn;17.675;715.4
2021-03-04 09:09:52.592;Dn;17.682;651.4
2021-03-04 09:09:52.768;Dn;17.684;650.8
2021-03-04 09:09:53.263;Dn;17.691;647.97
2021-03-04 09:09:53.424;Dn;17.700;644.67
2021-03-04 09:09:53.634;Dn;17.706;642.5
2021-03-04 09:09:53.637;Dn;17.710;640.97
